Column1,index,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,stadium,attendance,referee,url,home_team,away_team
0,31,2225776,GB1,2012,38. Matchday,2013-05-19,1071,405,2,2,18,15,DW Stadium,23001,Neil Swarbrick,https://www.transfermarkt.co.uk/wigan-athletic_aston-villa/index/spielbericht/2225776,Wigan Athletic,Aston Villa
1,32,2225774,GB1,2012,38. Matchday,2013-05-19,379,1032,4,2,10,19,Boleyn Ground,34973,Mike Dean,https://www.transfermarkt.co.uk/west-ham-united_reading-fc/index/spielbericht/2225774,West Ham United,Reading FC
2,34,2225752,GB1,2012,38. Matchday,2013-05-19,180,512,1,1,14,13,St Mary's Stadium,31539,Lee Probert,https://www.transfermarkt.co.uk/southampton-fc_stoke-city/index/spielbericht/2225752,Southampton FC,Stoke City
3,35,2225749,GB1,2012,38. Matchday,2013-05-19,2288,931,0,3,9,12,Swansea.com Stadium,20365,Lee Mason,https://www.transfermarkt.co.uk/swansea-city_fulham-fc/index/spielbericht/2225749,Swansea City,Fulham FC
4,36,2225762,GB1,2012,38. Matchday,2013-05-19,631,29,2,1,3,6,Stamford Bridge,41794,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_everton-fc/index/spielbericht/2225762,Chelsea FC,Everton FC
5,37,2225760,GB1,2012,38. Matchday,2013-05-19,31,1039,1,0,7,20,Anfield,44792,Martin Atkinson,https://www.transfermarkt.co.uk/liverpool-fc_queens-park-rangers/index/spielbericht/2225760,Liverpool FC,Queens Park Rangers
6,39,2225737,GB1,2012,38. Matchday,2013-05-19,984,985,5,5,8,1,The Hawthorns,23438,Michael Oliver,https://www.transfermarkt.co.uk/west-bromwich-albion_manchester-united/index/spielbericht/2225737,West Bromwich Albion,Manchester United
7,40,2225751,GB1,2012,37. Matchday,2013-05-14,1032,281,0,2,19,2,Select Car Leasing Stadium,22859,Martin Atkinson,https://www.transfermarkt.co.uk/reading-fc_manchester-city/index/spielbericht/2225751,Reading FC,Manchester City
8,41,2225799,GB1,2012,37. Matchday,2013-05-14,11,1071,4,1,4,18,Emirates Stadium,60068,Mike Dean,https://www.transfermarkt.co.uk/arsenal-fc_wigan-athletic/index/spielbericht/2225799,Arsenal FC,Wigan Athletic
9,42,2225743,GB1,2012,38. Matchday,2013-05-19,148,289,1,0,5,17,White Hart Lane,36763,Andre Marriner,https://www.transfermarkt.co.uk/tottenham-hotspur_sunderland-afc/index/spielbericht/2225743,Tottenham Hotspur,Sunderland AFC
10,43,2225742,GB1,2012,38. Matchday,2013-05-19,762,11,0,1,16,4,St James' Park,52354,Howard Webb,https://www.transfermarkt.co.uk/newcastle-united_arsenal-fc/index/spielbericht/2225742,Newcastle United,Arsenal FC
11,45,2225747,GB1,2012,38. Matchday,2013-05-19,281,1123,2,3,2,11,Etihad Stadium,47054,Mark Halsey,https://www.transfermarkt.co.uk/manchester-city_norwich-city/index/spielbericht/2225747,Manchester City,Norwich City
12,46,2225768,GB1,2012,37. Matchday,2013-05-12,1039,762,1,2,20,13,Kiyan Prince Foundation Stadium,17278,Lee Probert,https://www.transfermarkt.co.uk/queens-park-rangers_newcastle-united/index/spielbericht/2225768,Queens Park Rangers,Newcastle United
13,47,2225766,GB1,2012,37. Matchday,2013-05-12,1123,984,4,0,12,8,Carrow Road,26837,Howard Webb,https://www.transfermarkt.co.uk/norwich-city_west-bromwich-albion/index/spielbericht/2225766,Norwich City,West Bromwich Albion
14,48,2225761,GB1,2012,37. Matchday,2013-05-12,289,180,1,1,17,14,Stadium of Light,41988,Mike Dean,https://www.transfermarkt.co.uk/sunderland-afc_southampton-fc/index/spielbericht/2225761,Sunderland AFC,Southampton FC
15,49,2225756,GB1,2012,37. Matchday,2013-05-12,512,148,1,2,11,5,bet365 Stadium,27531,Kevin Friend,https://www.transfermarkt.co.uk/stoke-city_tottenham-hotspur/index/spielbericht/2225756,Stoke City,Tottenham Hotspur
16,50,2225803,GB1,2012,37. Matchday,2013-05-11,405,631,1,2,16,3,Villa Park,42084,Lee Mason,https://www.transfermarkt.co.uk/aston-villa_chelsea-fc/index/spielbericht/2225803,Aston Villa,Chelsea FC
17,51,2225798,GB1,2012,36. Matchday,2013-05-05,985,631,0,1,1,3,Old Trafford,75500,Howard Webb,https://www.transfermarkt.co.uk/manchester-united_chelsea-fc/index/spielbericht/2225798,Manchester United,Chelsea FC
18,52,2225790,GB1,2012,36. Matchday,2013-05-05,31,29,0,0,7,6,Anfield,44991,Michael Oliver,https://www.transfermarkt.co.uk/liverpool-fc_everton-fc/index/spielbericht/2225790,Liverpool FC,Everton FC
19,53,2225796,GB1,2012,36. Matchday,2013-05-04,1039,11,0,1,20,4,Kiyan Prince Foundation Stadium,18178,Jonathan Moss,https://www.transfermarkt.co.uk/queens-park-rangers_arsenal-fc/index/spielbericht/2225796,Queens Park Rangers,Arsenal FC
20,54,2225800,GB1,2012,36. Matchday,2013-05-04,148,180,1,0,5,14,White Hart Lane,36190,Mark Clattenburg,https://www.transfermarkt.co.uk/tottenham-hotspur_southampton-fc/index/spielbericht/2225800,Tottenham Hotspur,Southampton FC
21,55,2225797,GB1,2012,36. Matchday,2013-05-04,379,762,0,0,10,17,Boleyn Ground,34962,Phil Dowd,https://www.transfermarkt.co.uk/west-ham-united_newcastle-united/index/spielbericht/2225797,West Ham United,Newcastle United
22,57,2225795,GB1,2012,36. Matchday,2013-05-04,2288,281,0,0,9,2,Swansea.com Stadium,20242,Mike Jones,https://www.transfermarkt.co.uk/swansea-city_manchester-city/index/spielbericht/2225795,Swansea City,Manchester City
23,58,2225758,GB1,2012,36. Matchday,2013-05-04,931,1032,2,4,12,19,Craven Cottage,24087,Neil Swarbrick,https://www.transfermarkt.co.uk/fulham-fc_reading-fc/index/spielbericht/2225758,Fulham FC,Reading FC
24,59,2225757,GB1,2012,36. Matchday,2013-05-04,1123,405,1,2,16,13,Carrow Road,26842,Kevin Friend,https://www.transfermarkt.co.uk/norwich-city_aston-villa/index/spielbericht/2225757,Norwich City,Aston Villa
25,60,2225781,GB1,2012,35. Matchday,2013-04-29,405,289,6,1,16,15,Villa Park,37428,Lee Probert,https://www.transfermarkt.co.uk/aston-villa_sunderland-afc/index/spielbericht/2225781,Aston Villa,Sunderland AFC
26,61,2225784,GB1,2012,35. Matchday,2013-04-28,11,985,1,1,4,1,Emirates Stadium,60112,Phil Dowd,https://www.transfermarkt.co.uk/arsenal-fc_manchester-united/index/spielbericht/2225784,Arsenal FC,Manchester United
27,62,2225783,GB1,2012,35. Matchday,2013-04-28,631,2288,2,0,3,9,Stamford Bridge,41780,Mark Clattenburg,https://www.transfermarkt.co.uk/chelsea-fc_swansea-city/index/spielbericht/2225783,Chelsea FC,Swansea City
28,63,2225786,GB1,2012,35. Matchday,2013-04-28,1032,1039,0,0,20,19,Select Car Leasing Stadium,23388,Kevin Friend,https://www.transfermarkt.co.uk/reading-fc_queens-park-rangers/index/spielbericht/2225786,Reading FC,Queens Park Rangers
29,64,2225788,GB1,2012,35. Matchday,2013-04-27,762,31,0,6,17,7,St James' Park,52351,Andre Marriner,https://www.transfermarkt.co.uk/newcastle-united_liverpool-fc/index/spielbericht/2225788,Newcastle United,Liverpool FC
30,65,2225792,GB1,2012,35. Matchday,2013-04-27,180,984,0,3,13,8,St Mary's Stadium,31946,Bobby Madley,https://www.transfermarkt.co.uk/southampton-fc_west-bromwich-albion/index/spielbericht/2225792,Southampton FC,West Bromwich Albion
31,66,2225791,GB1,2012,35. Matchday,2013-04-27,512,1123,1,0,12,14,bet365 Stadium,27488,Anthony Taylor,https://www.transfermarkt.co.uk/stoke-city_norwich-city/index/spielbericht/2225791,Stoke City,Norwich City
32,67,2225789,GB1,2012,35. Matchday,2013-04-27,1071,148,2,2,18,5,DW Stadium,22326,Martin Atkinson,https://www.transfermarkt.co.uk/wigan-athletic_tottenham-hotspur/index/spielbericht/2225789,Wigan Athletic,Tottenham Hotspur
33,69,2225787,GB1,2012,35. Matchday,2013-04-27,281,379,2,1,2,10,Etihad Stadium,47189,Howard Webb,https://www.transfermarkt.co.uk/manchester-city_west-ham-united/index/spielbericht/2225787,Manchester City,West Ham United
34,70,2225793,GB1,2012,36. Matchday,2013-05-06,289,512,1,1,15,11,Stadium of Light,38130,Lee Mason,https://www.transfermarkt.co.uk/sunderland-afc_stoke-city/index/spielbericht/2225793,Sunderland AFC,Stoke City
35,71,2225804,GB1,2012,37. Matchday,2013-05-12,29,379,2,0,6,10,Goodison Park,39475,Phil Dowd,https://www.transfermarkt.co.uk/everton-fc_west-ham-united/index/spielbericht/2225804,Everton FC,West Ham United
36,72,2225777,GB1,2012,34. Matchday,2013-04-21,31,631,2,2,7,3,Anfield,45009,Kevin Friend,https://www.transfermarkt.co.uk/liverpool-fc_chelsea-fc/index/spielbericht/2225777,Liverpool FC,Chelsea FC
37,73,2225782,GB1,2012,34. Matchday,2013-04-20,379,1071,2,0,10,18,Boleyn Ground,34544,Neil Swarbrick,https://www.transfermarkt.co.uk/west-ham-united_wigan-athletic/index/spielbericht/2225782,West Ham United,Wigan Athletic
38,74,2225778,GB1,2012,34. Matchday,2013-04-20,1123,1032,2,1,13,20,Carrow Road,26460,Mike Dean,https://www.transfermarkt.co.uk/norwich-city_reading-fc/index/spielbericht/2225778,Norwich City,Reading FC
39,75,2225775,GB1,2012,34. Matchday,2013-04-20,2288,180,0,0,8,12,Swansea.com Stadium,22561,Mark Halsey,https://www.transfermarkt.co.uk/swansea-city_southampton-fc/index/spielbericht/2225775,Swansea City,Southampton FC
40,76,2225769,GB1,2012,37. Matchday,2013-05-12,931,31,1,3,15,7,Craven Cottage,25640,Mark Halsey,https://www.transfermarkt.co.uk/fulham-fc_liverpool-fc/index/spielbericht/2225769,Fulham FC,Liverpool FC
41,77,2225772,GB1,2012,34. Matchday,2013-04-20,1039,512,0,2,19,15,Kiyan Prince Foundation Stadium,17391,Chris Foy,https://www.transfermarkt.co.uk/queens-park-rangers_stoke-city/index/spielbericht/2225772,Queens Park Rangers,Stoke City
42,78,2225771,GB1,2012,34. Matchday,2013-04-20,289,29,1,0,14,6,Stadium of Light,44614,Phil Dowd,https://www.transfermarkt.co.uk/sunderland-afc_everton-fc/index/spielbericht/2225771,Sunderland AFC,Everton FC
43,79,2225767,GB1,2012,34. Matchday,2013-04-20,931,11,0,1,11,4,Craven Cottage,25700,Andre Marriner,https://www.transfermarkt.co.uk/fulham-fc_arsenal-fc/index/spielbericht/2225767,Fulham FC,Arsenal FC
44,80,2225748,GB1,2012,33. Matchday,2013-05-08,631,148,2,2,3,5,Stamford Bridge,41581,Mike Dean,https://www.transfermarkt.co.uk/chelsea-fc_tottenham-hotspur/index/spielbericht/2225748,Chelsea FC,Tottenham Hotspur
45,81,2225770,GB1,2012,33. Matchday,2013-05-07,1071,2288,2,3,18,8,DW Stadium,18550,Kevin Friend,https://www.transfermarkt.co.uk/wigan-athletic_swansea-city/index/spielbericht/2225770,Wigan Athletic,Swansea City
46,82,2225755,GB1,2012,33. Matchday,2013-05-07,281,984,1,0,2,9,Etihad Stadium,46158,Phil Dowd,https://www.transfermarkt.co.uk/manchester-city_west-bromwich-albion/index/spielbericht/2225755,Manchester City,West Bromwich Albion
47,83,2225765,GB1,2012,33. Matchday,2013-04-14,512,985,0,2,16,1,bet365 Stadium,27191,Jonathan Moss,https://www.transfermarkt.co.uk/stoke-city_manchester-united/index/spielbericht/2225765,Stoke City,Manchester United
48,84,2225753,GB1,2012,33. Matchday,2013-04-14,762,289,0,3,13,15,St James' Park,52355,Howard Webb,https://www.transfermarkt.co.uk/newcastle-united_sunderland-afc/index/spielbericht/2225753,Newcastle United,Sunderland AFC
49,85,2225773,GB1,2012,34. Matchday,2013-04-20,984,762,1,1,9,16,The Hawthorns,25671,Mike Jones,https://www.transfermarkt.co.uk/west-bromwich-albion_newcastle-united/index/spielbericht/2225773,West Bromwich Albion,Newcastle United
